Código Município,Município,Código UF,UF,Código Região Geográfica Imediata,Região Geográfica Imediata,Regiões de Capitais,ID Tipologia,Região,Tipologia PNDR III Nacional FINAL,PIB 2009 (R$ 1.000 de 2021),PIB 2010 (R$ 1.000 de 2021),PIB 2011 (R$ 1.000 de 2021),PIB 2019 (R$ 1.000 de 2021),PIB 2020 (R$ 1.000 de 2021),PIB 2021 (R$ 1.000 de 2021),População 2009,População 2010,População 2011,População 2019,População 2020,População 2021,População 2022,Rendimento total mensal nominal familiar médio em 2022,Taxa de variação do PIB per capita (2009-2021)
4110508,Ipiranga,41,Paraná,410027,Ponta Grossa,,410027,4,Alta Renda," R$477,299.28 "," R$661,602.51 "," R$562,526.23 "," R$632,667.99 "," R$642,615.06 "," R$574,431.00 ","14,655 ","14,150 ","14,215 ","15,172 ","15,251 ","15,327 ","14,131 ","1,507 ",0.40
4110607,Iporã,41,Paraná,410016,Umuarama,,410016,4,Média Renda e Médio Dinamismo," R$331,438.93 "," R$409,909.16 "," R$400,061.99 "," R$399,783.14 "," R$473,464.59 "," R$557,628.00 ","15,227 ","14,981 ","14,869 ","13,926 ","13,782 ","13,642 ","15,654 ","1,543 ",1.28
4110656,Iracema do Oeste,41,Paraná,410008,Toledo,,410008,4,Alta Renda," R$78,992.50 "," R$95,551.63 "," R$112,190.26 "," R$96,686.89 "," R$98,845.32 "," R$185,255.00 ","2,567 ","2,578 ","2,550 ","2,288 ","2,251 ","2,216 ","2,343 ","1,353 ",1.52
4110706,Irati,41,Paraná,410029,Irati,,410029,4,Média Renda e Alto Dinamismo," R$1,553,995.86 "," R$1,680,117.81 "," R$1,777,542.22 "," R$2,024,977.22 "," R$1,998,679.53 "," R$1,984,102.00 ","56,483 ","56,207 ","56,503 ","60,727 ","61,088 ","61,439 ","59,078 ","1,766 ",1.96
4110805,Iretama,41,Paraná,410015,Campo Mourão,,410015,4,Alta Renda," R$197,770.87 "," R$226,528.20 "," R$230,167.75 "," R$326,815.84 "," R$326,888.53 "," R$330,281.00 ","11,510 ","10,622 ","10,568 ","10,169 ","10,098 ","10,029 ","10,592 ","1,311 ",2.42
4110904,Itaguajé,41,Paraná,410019,Paranacity - Colorado,,410019,4,Média Renda e Médio Dinamismo," R$104,561.23 "," R$112,797.88 "," R$114,789.78 "," R$119,025.83 "," R$125,066.92 "," R$115,477.00 ","4,589 ","4,568 ","4,553 ","4,466 ","4,446 ","4,426 ","4,478 ","1,392 ",-0.59
4110953,Itaipulândia,41,Paraná,410007,Foz do Iguaçu,,410007,4,Alta Renda," R$226,053.40 "," R$312,985.24 "," R$356,325.37 "," R$419,960.77 "," R$460,269.08 "," R$484,336.00 ","9,349 ","9,026 ","9,195 ","11,176 ","11,385 ","11,588 ","11,468 ","1,556 ",2.57
4111001,Itambaracá,41,Paraná,410024,Cornélio Procópio ¿ Bandeirantes,,410024,4,Média Renda e Alto Dinamismo," R$162,138.63 "," R$181,089.91 "," R$187,067.82 "," R$199,256.15 "," R$226,861.95 "," R$211,673.00 ","7,128 ","6,759 ","6,734 ","6,582 ","6,549 ","6,516 ","5,857 ","1,288 ",2.01
4111100,Itambé,41,Paraná,410014,Maringá,,410014,4,Alta Renda," R$205,574.49 "," R$200,679.24 "," R$246,239.74 "," R$207,037.31 "," R$267,325.05 "," R$212,997.00 ","6,082 ","5,979 ","5,981 ","6,108 ","6,109 ","6,110 ","6,111 ","1,537 ",0.52
4111209,Itapejara d'Oeste,41,Paraná,410010,Pato Branco,,410010,4,Alta Renda," R$364,128.09 "," R$374,373.06 "," R$424,247.25 "," R$595,396.07 "," R$701,781.13 "," R$677,340.00 ","11,270 ","10,531 ","10,637 ","11,964 ","12,094 ","12,220 ","12,296 ","1,613 ",0.35
4111258,Itaperuçu,41,Paraná,410001,Curitiba,RM de Curitiba (PR),4111258,4,Média Renda e Baixo Dinamismo," R$544,446.55 "," R$599,397.20 "," R$653,059.80 "," R$534,210.32 "," R$555,235.95 "," R$562,595.00 ","23,501 ","23,887 ","24,236 ","28,634 ","29,070 ","29,493 ","31,217 ","1,035 ",-2.77
4111308,Itaúna do Sul,41,Paraná,410017,Paranavaí,,410017,4,Média Renda e Médio Dinamismo," R$65,275.16 "," R$73,050.49 "," R$80,187.11 "," R$84,086.50 "," R$85,747.56 "," R$77,419.00 ","3,621 ","3,583 ","3,517 ","2,865 ","2,781 ","2,700 ","3,572 ","1,251 ",0.80
4111407,Ivaí,41,Paraná,410027,Ponta Grossa,,410027,4,Alta Renda," R$328,629.55 "," R$541,396.14 "," R$485,090.81 "," R$493,742.98 "," R$524,154.95 "," R$463,668.00 ","13,533 ","12,815 ","12,886 ","13,879 ","13,965 ","14,049 ","13,167 ","1,289 ",0.40
4111506,Ivaiporã,41,Paraná,410025,Ivaiporã,,410025,4,Média Renda e Alto Dinamismo," R$745,864.04 "," R$754,781.12 "," R$748,234.22 "," R$865,463.80 "," R$862,952.04 "," R$858,928.00 ","32,157 ","31,816 ","31,782 ","31,984 ","31,935 ","31,886 ","32,598 ","1,765 ",2.13
4111555,Ivaté,41,Paraná,410016,Umuarama,,410016,4,Média Renda e Médio Dinamismo," R$252,876.04 "," R$244,864.04 "," R$287,260.29 "," R$229,836.39 "," R$208,512.69 "," R$190,563.00 ","8,294 ","7,514 ","7,560 ","8,185 ","8,240 ","8,294 ","6,831 ","1,318 ",1.28
4111605,Ivatuba,41,Paraná,410014,Maringá,,410014,4,Alta Renda," R$89,416.95 "," R$102,082.57 "," R$118,191.81 "," R$129,056.11 "," R$151,146.29 "," R$135,017.00 ","2,786 ","3,010 ","3,027 ","3,259 ","3,279 ","3,299 ","2,687 ","1,780 ",0.52
4111704,Jaboti,41,Paraná,410026,Ibaiti,,410026,4,Média Renda e Médio Dinamismo," R$88,207.94 "," R$102,905.67 "," R$114,865.46 "," R$141,414.17 "," R$137,129.50 "," R$152,779.00 ","5,307 ","4,902 ","4,926 ","5,274 ","5,303 ","5,332 ","5,427 ","1,482 ",0.63
4111803,Jacarezinho,41,Paraná,410022,Santo Antônio da Platina,,410022,4,Média Renda e Médio Dinamismo," R$1,044,052.78 "," R$1,210,538.75 "," R$1,293,585.06 "," R$1,344,606.61 "," R$1,398,149.05 "," R$1,432,961.00 ","40,582 ","39,121 ","39,083 ","39,378 ","39,322 ","39,268 ","40,214 ","1,592 ",0.86
4111902,Jaguapitã,41,Paraná,410021,Londrina,,410021,4,Alta Renda," R$436,133.07 "," R$700,118.45 "," R$721,279.91 "," R$865,360.34 "," R$917,811.66 "," R$938,551.00 ","12,414 ","12,225 ","12,325 ","13,620 ","13,742 ","13,861 ","15,020 ","1,517 ",-0.35
4112009,Jaguariaíva,41,Paraná,410027,Ponta Grossa,,410027,4,Alta Renda," R$1,407,509.33 "," R$1,423,154.86 "," R$1,381,723.19 "," R$1,491,881.38 "," R$1,348,029.66 "," R$1,489,238.00 ","33,244 ","32,606 ","32,747 ","34,857 ","35,027 ","35,192 ","34,961 ","1,418 ",0.40
4112108,Jandaia do Sul,41,Paraná,410023,Apucarana,,410023,4,Alta Renda," R$559,106.41 "," R$716,571.08 "," R$807,570.85 "," R$743,413.91 "," R$715,843.59 "," R$672,819.00 ","20,159 ","20,269 ","20,315 ","21,176 ","21,230 ","21,281 ","21,297 ","1,763 ",-0.83
4112207,Janiópolis,41,Paraná,410015,Campo Mourão,,410015,4,Alta Renda," R$234,067.66 "," R$214,077.27 "," R$205,718.99 "," R$198,747.29 "," R$286,603.17 "," R$229,601.00 ","6,983 ","6,532 ","6,413 ","5,245 ","5,095 ","4,948 ","5,848 ","1,209 ",2.42
4112306,Japira,41,Paraná,410026,Ibaiti,,410026,4,Média Renda e Médio Dinamismo," R$101,485.56 "," R$136,203.70 "," R$148,113.76 "," R$142,714.13 "," R$135,059.15 "," R$158,227.00 ","4,797 ","4,903 ","4,904 ","4,994 ","4,930 ","4,929 ","4,972 ","1,340 ",0.63
4112405,Japurá,41,Paraná,410018,Cianorte,,410018,4,Alta Renda," R$174,484.66 "," R$214,471.97 "," R$217,368.51 "," R$253,497.38 "," R$307,384.29 "," R$281,610.00 ","8,663 ","8,549 ","8,610 ","9,425 ","9,500 ","9,573 ","9,144 ","1,685 ",-0.14
4112504,Jardim Alegre,41,Paraná,410025,Ivaiporã,,410025,4,Média Renda e Alto Dinamismo," R$230,121.69 "," R$257,060.26 "," R$252,877.73 "," R$311,456.02 "," R$336,958.43 "," R$342,623.00 ","14,976 ","12,324 ","12,221 ","11,328 ","11,196 ","11,067 ","11,999 ","1,313 ",2.13
4112603,Jardim Olinda,41,Paraná,410019,Paranacity - Colorado,,410019,4,Média Renda e Médio Dinamismo," R$63,867.10 "," R$58,933.53 "," R$61,518.62 "," R$52,268.37 "," R$51,340.09 "," R$53,918.00 ","1,494 ","1,409 ","1,401 ","1,331 ","1,320 ","1,309 ","1,343 ","1,121 ",-0.59
4112702,Jataizinho,41,Paraná,410021,Londrina,,410021,4,Alta Renda," R$184,528.35 "," R$250,475.54 "," R$256,773.02 "," R$249,058.45 "," R$254,950.57 "," R$260,925.00 ","11,604 ","11,875 ","11,918 ","12,588 ","12,638 ","12,687 ","11,773 ","1,263 ",-0.35
4112751,Jesuítas,41,Paraná,410008,Toledo,,410008,4,Alta Renda," R$244,610.86 "," R$338,184.37 "," R$379,045.63 "," R$380,756.57 "," R$411,101.98 "," R$403,703.00 ","8,849 ","9,001 ","8,938 ","8,412 ","8,330 ","8,251 ","10,496 ","1,611 ",1.52
4112801,Joaquim Távora,41,Paraná,410022,Santo Antônio da Platina,,410022,4,Média Renda e Médio Dinamismo," R$318,515.99 "," R$420,793.46 "," R$449,200.96 "," R$607,615.81 "," R$630,678.80 "," R$606,173.00 ","10,755 ","10,736 ","10,819 ","11,908 ","12,009 ","12,108 ","11,858 ","1,482 ",0.86
4112900,Jundiaí do Sul,41,Paraná,410022,Santo Antônio da Platina,,410022,4,Média Renda e Médio Dinamismo," R$94,111.67 "," R$113,681.55 "," R$124,859.29 "," R$111,736.26 "," R$134,384.52 "," R$124,132.00 ","3,777 ","3,433 ","3,416 ","3,292 ","3,269 ","3,248 ","3,333 ","1,279 ",0.86
4112959,Juranda,41,Paraná,410015,Campo Mourão,,410015,4,Alta Renda," R$302,656.96 "," R$343,655.10 "," R$353,125.89 "," R$352,477.08 "," R$436,505.21 "," R$405,196.00 ","7,822 ","7,641 ","7,604 ","7,340 ","7,292 ","7,244 ","7,771 ","1,525 ",2.42
4113007,Jussara,41,Paraná,410018,Cianorte,,410018,4,Alta Renda," R$265,743.16 "," R$227,305.03 "," R$220,435.12 "," R$240,991.13 "," R$374,474.70 "," R$361,864.00 ","6,240 ","6,610 ","6,634 ","7,013 ","7,041 ","7,069 ","6,682 ","1,489 ",-0.14
4113106,Kaloré,41,Paraná,410023,Apucarana,,410023,4,Alta Renda," R$107,213.13 "," R$111,708.43 "," R$123,757.84 "," R$134,557.08 "," R$159,016.62 "," R$154,777.00 ","4,718 ","4,506 ","4,465 ","4,100 ","4,047 ","3,996 ","4,530 ","1,400 ",-0.83
4113205,Lapa,41,Paraná,410001,Curitiba,RM de Curitiba (PR),4113205,4,Média Renda e Alto Dinamismo," R$1,267,199.06 "," R$1,708,282.63 "," R$1,701,331.81 "," R$2,002,410.69 "," R$2,062,040.20 "," R$2,556,538.00 ","42,933 ","44,932 ","45,137 ","48,163 ","48,410 ","48,651 ","44,898 ","1,508 ",2.63
4113254,Laranjal,41,Paraná,410005,Pitanga,,410005,4,Média Renda e Alto Dinamismo," R$104,182.14 "," R$108,149.62 "," R$112,368.44 "," R$109,488.54 "," R$113,210.25 "," R$108,036.00 ","6,339 ","6,360 ","6,308 ","5,852 ","5,784 ","5,719 ","5,600 ","1,002 ",3.51
4113304,Laranjeiras do Sul,41,Paraná,410011,Laranjeiras do Sul - Quedas do Iguaçu,,410011,4,Média Renda e Médio Dinamismo," R$647,239.77 "," R$642,359.83 "," R$670,776.67 "," R$851,958.74 "," R$891,164.63 "," R$917,571.00 ","31,641 ","30,777 ","30,835 ","32,073 ","32,139 ","32,167 ","31,953 ","1,802 ",-0.58
4113403,Leópolis,41,Paraná,410024,Cornélio Procópio ¿ Bandeirantes,,410024,4,Média Renda e Alto Dinamismo," R$139,025.21 "," R$171,323.38 "," R$183,768.96 "," R$193,475.17 "," R$220,383.96 "," R$218,903.00 ","4,316 ","4,145 ","4,123 ","3,954 ","3,925 ","3,896 ","3,749 ","1,314 ",2.01
4113429,Lidianópolis,41,Paraná,410025,Ivaiporã,,410025,4,Média Renda e Alto Dinamismo," R$87,646.23 "," R$92,675.40 "," R$102,648.82 "," R$106,263.11 "," R$125,373.21 "," R$118,520.00 ","4,083 ","3,973 ","3,911 ","3,310 ","3,231 ","3,155 ","3,933 ","1,257 ",2.13
4113452,Lindoeste,41,Paraná,410006,Cascavel,,410006,4,Alta Renda," R$162,189.42 "," R$198,394.50 "," R$197,879.39 "," R$200,649.41 "," R$203,191.94 "," R$185,782.00 ","5,419 ","5,361 ","5,295 ","4,676 ","4,592 ","4,488 ","5,168 ","1,258 ",1.14
4113502,Loanda,41,Paraná,410020,Loanda,,410020,4,Média Renda e Alto Dinamismo," R$435,072.28 "," R$485,412.32 "," R$508,175.62 "," R$623,881.06 "," R$641,972.51 "," R$624,287.00 ","20,103 ","21,201 ","21,328 ","23,086 ","23,242 ","23,393 ","23,062 ","1,760 ",1.85
4113601,Lobato,41,Paraná,410019,Paranacity - Colorado,,410019,4,Média Renda e Médio Dinamismo," R$250,733.73 "," R$236,458.96 "," R$255,857.07 "," R$213,050.44 "," R$234,616.04 "," R$198,219.00 ","4,405 ","4,401 ","4,427 ","4,787 ","4,819 ","4,850 ","4,601 ","1,604 ",-0.59
4113700,Londrina,41,Paraná,410021,Londrina,,410021,4,Alta Renda," R$17,953,838.66 "," R$19,371,922.50 "," R$20,501,542.16 "," R$20,805,879.19 "," R$20,320,694.44 "," R$20,565,300.00 ","510,707 ","506,701 ","511,279 ","569,733 ","575,377 ","580,870 ","551,961 ","2,333 ",-0.35
4113734,Luiziana,41,Paraná,410015,Campo Mourão,,410015,4,Alta Renda," R$377,690.85 "," R$343,017.27 "," R$358,785.56 "," R$412,885.27 "," R$575,826.91 "," R$515,180.00 ","7,357 ","7,315 ","7,298 ","7,262 ","7,240 ","7,217 ","6,684 ","1,271 ",2.42
4113759,Lunardelli,41,Paraná,410025,Ivaiporã,,410025,4,Média Renda e Alto Dinamismo," R$100,631.10 "," R$109,725.84 "," R$107,768.54 "," R$110,022.03 "," R$129,596.94 "," R$134,949.00 ","5,094 ","5,160 ","5,122 ","4,794 ","4,744 ","4,695 ","4,872 ","1,265 ",2.13
4113809,Lupionópolis,41,Paraná,410021,Londrina,,410021,4,Alta Renda," R$110,655.87 "," R$99,866.45 "," R$120,798.38 "," R$109,435.36 "," R$131,881.92 "," R$121,001.00 ","4,538 ","4,592 ","4,613 ","4,920 ","4,945 ","4,969 ","4,791 ","1,332 ",-0.35
4113908,Mallet,41,Paraná,410029,Irati,,410029,4,Média Renda e Alto Dinamismo," R$466,540.44 "," R$610,389.03 "," R$645,995.12 "," R$810,494.19 "," R$714,643.63 "," R$683,806.00 ","12,784 ","12,973 ","13,002 ","13,630 ","13,663 ","13,697 ","13,412 ","1,481 ",1.96
4114005,Mamborê,41,Paraná,410015,Campo Mourão,,410015,4,Alta Renda," R$606,622.01 "," R$595,674.71 "," R$667,832.70 "," R$668,075.51 "," R$871,632.57 "," R$733,562.00 ","14,332 ","13,961 ","13,870 ","13,132 ","13,014 ","12,900 ","13,424 ","1,689 ",2.42
4114104,Mandaguaçu,41,Paraná,410014,Maringá,,410014,4,Alta Renda," R$498,831.80 "," R$534,081.08 "," R$556,322.10 "," R$681,914.88 "," R$625,295.57 "," R$624,934.00 ","19,270 ","19,781 ","20,008 ","22,819 ","23,100 ","23,373 ","31,411 ","1,651 ",0.52
4114203,Mandaguari,41,Paraná,410014,Maringá,,410014,4,Alta Renda," R$1,073,606.47 "," R$1,169,144.19 "," R$1,199,106.55 "," R$1,553,159.77 "," R$1,639,852.13 "," R$1,565,964.00 ","33,109 ","32,658 ","32,755 ","34,400 ","34,515 ","34,628 ","36,591 ","1,605 ",0.52
4114302,Mandirituba,41,Paraná,410001,Curitiba,RM de Curitiba (PR),4114302,4,Média Renda e Baixo Dinamismo," R$651,594.58 "," R$777,258.55 "," R$782,849.07 "," R$658,838.15 "," R$597,993.13 "," R$593,942.00 ","21,885 ","22,220 ","22,580 ","26,869 ","27,315 ","27,750 ","27,414 ","1,270 ",-3.77
4114351,Manfrinópolis,41,Paraná,410009,Francisco Beltrão,,410009,4,Alta Renda," R$75,737.31 "," R$91,212.57 "," R$81,096.01 "," R$74,661.40 "," R$82,572.01 "," R$77,933.00 ","3,283 ","3,127 ","3,076 ","2,571 ","2,506 ","2,442 ","2,768 ","1,680 ",1.21
4114401,Mangueirinha,41,Paraná,410010,Pato Branco,,410010,4,Alta Renda," R$1,487,734.70 "," R$1,712,512.20 "," R$1,761,394.80 "," R$1,724,538.08 "," R$1,660,802.84 "," R$1,700,919.00 ","17,526 ","17,048 ","16,994 ","16,714 ","16,642 ","16,572 ","16,582 ","1,501 ",0.35
4114500,Manoel Ribas,41,Paraná,410025,Ivaiporã,,410025,4,Média Renda e Alto Dinamismo," R$332,447.38 "," R$350,588.15 "," R$372,687.36 "," R$435,103.19 "," R$492,098.29 "," R$488,085.00 ","13,113 ","13,169 ","13,177 ","13,502 ","13,510 ","13,517 ","14,229 ","1,828 ",2.13
4114609,Marechal Cândido Rondon,41,Paraná,410013,Marechal Cândido Rondon,,410013,4,Alta Renda," R$1,623,827.34 "," R$2,086,736.38 "," R$2,241,482.17 "," R$2,405,209.97 "," R$2,736,627.72 "," R$2,474,908.00 ","47,048 ","46,819 ","47,266 ","52,944 ","53,495 ","54,031 ","55,584 ","2,069 ",1.49
4114708,Maria Helena,41,Paraná,410016,Umuarama,,410016,4,Média Renda e Médio Dinamismo," R$99,442.47 "," R$117,279.41 "," R$114,538.76 "," R$126,149.48 "," R$145,059.15 "," R$128,064.00 ","6,115 ","5,956 ","5,924 ","5,677 ","5,634 ","5,593 ","5,860 ","1,434 ",1.28
4114807,Marialva,41,Paraná,410014,Maringá,,410014,4,Alta Renda," R$928,082.75 "," R$1,029,682.47 "," R$1,207,241.44 "," R$1,522,992.14 "," R$1,973,800.14 "," R$2,320,724.00 ","31,397 ","31,959 ","32,209 ","35,496 ","35,804 ","36,103 ","41,739 ","1,696 ",0.52
4114906,Marilândia do Sul,41,Paraná,410023,Apucarana,,410023,4,Alta Renda," R$349,863.48 "," R$385,728.39 "," R$453,009.20 "," R$413,467.03 "," R$438,932.10 "," R$435,866.00 ","9,197 ","8,863 ","8,848 ","8,836 ","8,814 ","8,793 ","8,622 ","1,533 ",-0.83
4115002,Marilena,41,Paraná,410017,Paranavaí,,410017,4,Média Renda e Médio Dinamismo," R$112,170.31 "," R$119,971.81 "," R$114,102.45 "," R$190,728.12 "," R$185,255.39 "," R$163,973.00 ","6,704 ","6,858 ","6,866 ","7,076 ","7,084 ","7,093 ","7,253 ","1,287 ",0.80
4115101,Mariluz,41,Paraná,410016,Umuarama,,410016,4,Média Renda e Médio Dinamismo," R$200,522.40 "," R$225,603.27 "," R$233,415.37 "," R$260,123.80 "," R$295,225.89 "," R$267,808.00 ","10,861 ","10,224 ","10,219 ","10,345 ","10,336 ","10,327 ","9,804 ","1,300 ",1.28
4115200,Maringá,41,Paraná,410014,Maringá,,410014,4,Alta Renda," R$14,045,145.45 "," R$15,910,072.67 "," R$16,912,376.02 "," R$18,135,850.66 "," R$18,086,715.69 "," R$19,034,562.00 ","335,511 ","357,077 ","362,329 ","423,666 ","430,157 ","436,472 ","407,009 ","2,647 ",0.52
4115309,Mariópolis,41,Paraná,410010,Pato Branco,,410010,4,Alta Renda," R$234,067.93 "," R$256,222.65 "," R$266,640.40 "," R$359,992.55 "," R$411,558.12 "," R$395,683.00 ","5,944 ","6,268 ","6,288 ","6,610 ","6,632 ","6,655 ","6,368 ","2,077 ",0.35
4115358,Maripá,41,Paraná,410008,Toledo,,410008,4,Alta Renda," R$302,198.46 "," R$379,339.09 "," R$387,896.48 "," R$411,429.09 "," R$483,578.31 "," R$438,433.00 ","5,673 ","5,684 ","5,669 ","5,603 ","5,582 ","5,562 ","6,547 ","1,580 ",1.52
4115408,Marmeleiro,41,Paraná,410009,Francisco Beltrão,,410009,4,Alta Renda," R$360,016.90 "," R$397,671.66 "," R$381,246.33 "," R$473,404.70 "," R$546,483.22 "," R$563,777.00 ","13,463 ","13,900 ","13,919 ","14,367 ","14,387 ","14,407 ","15,874 ","2,014 ",1.21
4115457,Marquinho,41,Paraná,410011,Laranjeiras do Sul - Quedas do Iguaçu,,410011,4,Média Renda e Médio Dinamismo," R$100,082.17 "," R$104,289.68 "," R$87,769.49 "," R$108,862.63 "," R$121,040.70 "," R$106,649.00 ","5,258 ","4,981 ","4,929 ","4,405 ","4,340 ","4,283 ","4,504 ","1,564 ",-0.58
4115507,Marumbi,41,Paraná,410023,Apucarana,,410023,4,Alta Renda," R$88,413.75 "," R$96,843.97 "," R$95,209.87 "," R$100,139.78 "," R$96,666.60 "," R$97,661.00 ","4,154 ","4,603 ","4,603 ","4,679 ","4,677 ","4,676 ","4,699 ","1,425 ",-0.83
4115606,Matelândia,41,Paraná,410006,Cascavel,,410006,4,Alta Renda," R$509,803.03 "," R$571,330.98 "," R$636,001.73 "," R$912,769.34 "," R$977,474.88 "," R$974,217.00 ","16,217 ","16,078 ","16,212 ","17,943 ","18,107 ","18,266 ","18,389 ","1,633 ",1.14
4115705,Matinhos,41,Paraná,410002,Paranaguá,,410002,4,Média Renda e Médio Dinamismo," R$600,071.14 "," R$682,069.42 "," R$681,660.04 "," R$793,605.20 "," R$792,259.63 "," R$821,194.00 ","23,925 ","29,428 ","29,831 ","34,720 ","35,219 ","35,705 ","39,159 ","1,729 ",1.46
4115739,Mato Rico,41,Paraná,410005,Pitanga,,410005,4,Média Renda e Alto Dinamismo," R$70,971.05 "," R$89,755.71 "," R$86,646.66 "," R$98,290.58 "," R$113,883.69 "," R$119,601.00 ","4,205 ","3,818 ","3,766 ","3,272 ","3,206 ","3,142 ","3,253 ","1,180 ",3.51
4115754,Mauá da Serra,41,Paraná,410023,Apucarana,,410023,4,Alta Renda," R$267,066.34 "," R$293,823.97 "," R$333,915.45 "," R$343,467.01 "," R$356,344.65 "," R$330,309.00 ","8,446 ","8,555 ","8,715 ","10,601 ","10,800 ","10,994 ","9,383 ","1,056 ",-0.83
4115804,Medianeira,41,Paraná,410007,Foz do Iguaçu,,410007,4,Alta Renda," R$1,333,124.39 "," R$1,513,503.25 "," R$1,678,701.27 "," R$1,926,729.00 "," R$1,944,683.67 "," R$2,114,741.00 ","39,857 ","41,817 ","42,124 ","46,198 ","46,574 ","46,940 ","54,206 ","2,049 ",2.57
4115853,Mercedes,41,Paraná,410013,Marechal Cândido Rondon,,410013,4,Alta Renda," R$163,705.14 "," R$209,418.76 "," R$206,211.74 "," R$219,895.63 "," R$256,108.64 "," R$249,238.00 ","4,902 ","5,046 ","5,080 ","5,536 ","5,577 ","5,617 ","5,922 ","1,778 ",1.49
4115903,Mirador,41,Paraná,410017,Paranavaí,,410017,4,Média Renda e Médio Dinamismo," R$102,078.30 "," R$123,462.62 "," R$151,201.30 "," R$149,914.07 "," R$154,373.38 "," R$122,482.00 ","2,371 ","2,327 ","2,314 ","2,213 ","2,196 ","2,180 ","2,235 ","1,214 ",0.80
4116000,Miraselva,41,Paraná,410021,Londrina,,410021,4,Alta Renda," R$47,519.69 "," R$53,995.01 "," R$46,800.95 "," R$50,003.08 "," R$46,343.62 "," R$50,198.00 ","1,946 ","1,862 ","1,855 ","1,806 ","1,796 ","1,786 ","1,966 ","1,212 ",-0.35
4116059,Missal,41,Paraná,410007,Foz do Iguaçu,,410007,4,Alta Renda," R$337,686.77 "," R$437,145.46 "," R$437,379.75 "," R$434,703.44 "," R$414,908.60 "," R$431,432.00 ","10,760 ","10,474 ","10,478 ","10,702 ","10,704 ","10,706 ","11,026 ","1,859 ",2.57
4116109,Moreira Sales,41,Paraná,410015,Campo Mourão,,410015,4,Alta Renda," R$332,638.13 "," R$293,921.89 "," R$314,630.28 "," R$358,051.14 "," R$316,484.54 "," R$287,670.00 ","13,238 ","12,606 ","12,546 ","12,121 ","12,042 ","11,966 ","11,118 ","1,204 ",2.42
4116208,Morretes,41,Paraná,410002,Paranaguá,,410002,4,Média Renda e Médio Dinamismo," R$279,313.63 "," R$325,296.41 "," R$324,273.70 "," R$389,499.14 "," R$372,538.17 "," R$355,818.00 ","17,000 ","15,718 ","15,753 ","16,406 ","16,446 ","16,485 ","18,309 ","1,394 ",1.46
4116307,Munhoz de Melo,41,Paraná,410014,Maringá,,410014,4,Alta Renda," R$102,382.02 "," R$115,079.70 "," R$119,946.29 "," R$131,269.78 "," R$146,620.92 "," R$130,142.00 ","3,714 ","3,672 ","3,693 ","3,984 ","4,009 ","4,034 ","3,940 ","1,704 ",0.52
4116406,Nossa Senhora das Graças,41,Paraná,410019,Paranacity - Colorado,,410019,4,Média Renda e Médio Dinamismo," R$88,980.68 "," R$92,814.10 "," R$105,636.38 "," R$96,263.85 "," R$103,573.47 "," R$94,998.00 ","4,055 ","3,836 ","3,929 ","4,008 ","4,008 ","4,009 ","3,669 ","1,613 ",-0.59
4116505,Nova Aliança do Ivaí,41,Paraná,410017,Paranavaí,,410017,4,Média Renda e Médio Dinamismo," R$48,367.71 "," R$55,451.52 "," R$59,729.41 "," R$53,233.57 "," R$51,116.03 "," R$50,223.00 ","1,434 ","1,431 ","1,439 ","1,543 ","1,551 ","1,560 ","1,323 ","1,456 ",0.80
4116604,Nova América da Colina,41,Paraná,410024,Cornélio Procópio ¿ Bandeirantes,,410024,4,Média Renda e Alto Dinamismo," R$145,768.02 "," R$105,473.45 "," R$117,667.53 "," R$101,428.71 "," R$109,009.73 "," R$93,654.00 ","3,331 ","3,478 ","3,470 ","3,445 ","3,434 ","3,424 ","3,280 ","1,149 ",2.01
4116703,Nova Aurora,41,Paraná,410006,Cascavel,,410006,4,Alta Renda," R$443,668.49 "," R$502,663.54 "," R$530,697.54 "," R$665,004.85 "," R$782,656.23 "," R$742,096.00 ","11,636 ","11,866 ","11,730 ","10,472 ","10,299 ","10,131 ","13,740 ","1,730 ",1.14
4116802,Nova Cantu,41,Paraná,410015,Campo Mourão,,410015,4,Alta Renda," R$216,572.45 "," R$200,110.65 "," R$200,865.32 "," R$254,661.14 "," R$351,048.31 "," R$328,690.00 ","7,481 ","7,425 ","7,234 ","5,302 ","5,061 ","4,827 ","6,787 ","1,356 ",2.42
4116901,Nova Esperança,41,Paraná,410014,Maringá,,410014,4,Alta Renda," R$697,539.20 "," R$863,340.95 "," R$804,823.97 "," R$783,801.71 "," R$867,473.19 "," R$839,337.00 ","26,591 ","26,615 ","26,684 ","27,904 ","27,984 ","28,062 ","26,546 ","1,663 ",0.52
4116950,Nova Esperança do Sudoeste,41,Paraná,410009,Francisco Beltrão,,410009,4,Alta Renda," R$133,414.07 "," R$153,301.52 "," R$150,557.06 "," R$142,962.72 "," R$153,260.29 "," R$152,722.00 ","5,337 ","5,098 ","5,086 ","5,046 ","5,030 ","5,014 ","5,597 ","2,953 ",1.21
4117008,Nova Fátima,41,Paraná,410024,Cornélio Procópio ¿ Bandeirantes,,410024,4,Média Renda e Alto Dinamismo," R$162,893.86 "," R$204,878.91 "," R$240,785.61 "," R$246,967.53 "," R$296,950.71 "," R$286,178.00 ","8,259 ","8,147 ","8,135 ","8,153 ","8,136 ","8,120 ","7,225 ","1,230 ",2.01
